bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,2.25,1640,2.0,0,0,4,7,1640,0,1918,1983,47.311,1230,6632,2.6951219512195124,32,21.180759367623903
3,1.75,1340,1.0,0,0,4,7,1340,0,1961,0,47.7207,2950,7987,7.66865671641791,54,9.432815540646372
4,2.25,2390,1.0,0,0,5,9,2390,0,1962,0,47.5528,2870,12337,5.143096234309623,53,6.370373996687498
5,4.25,3920,2.0,0,0,3,9,3000,920,2000,0,47.5492,3000,5297,1.4854591836734694,15,15.654142418307497
3,2.5,2540,1.0,0,0,4,8,1820,720,1976,0,47.389,1650,51836,20.407874015748032,39,18.861628926597053
3,2.0,1160,1.0,0,0,3,7,1160,0,1969,0,47.7279,1870,9104,6.221551724137931,46,9.733864481662025
4,4.25,4285,2.0,0,0,3,10,4285,0,2013,0,47.6332,1570,8994,2.180863477246208,2,6.490872744229744
3,2.25,2260,1.0,0,0,3,7,1450,810,1962,0,47.7657,2140,44431,23.9,53,14.47194336884771
2,1.0,830,1.0,0,0,4,6,830,0,1954,0,47.7466,1340,6040,7.249397590361446,61,9.700156720361637
5,2.75,2481,2.0,0,0,3,8,2481,0,2014,0,47.2602,2363,4175,1.630390971382507,1,24.009032559926403
3,2.0,1650,1.5,0,0,3,7,1650,0,2009,0,47.515,2430,6000,3.046666666666667,6,22.329167331469485
3,1.0,1010,1.0,0,0,4,6,1010,0,1973,0,47.5324,1390,12710,9.846534653465346,42,27.092091536661382
3,1.0,1360,1.0,0,0,4,5,1360,0,1953,0,47.4945,1250,6708,4.294117647058823,62,10.949994507222659
4,2.0,1650,1.0,0,0,4,6,1650,0,1960,0,47.7183,1860,7486,5.63939393939394,55,9.532932627897468
3,2.0,1540,1.0,0,0,3,7,890,650,1994,0,47.6103,1540,3600,2.3376623376623376,21,1.7102119007679724
3,1.75,1510,1.0,0,0,3,7,1510,0,1968,0,47.7283,1440,7416,5.099337748344371,47,10.615644618418107
4,2.0,2290,1.5,0,3,5,7,2290,0,1900,0,47.6807,2000,3150,2.6200873362445414,115,5.188847595208332
4,2.5,1630,2.0,0,0,3,7,1630,0,1999,0,47.5704,1920,5046,3.288957055214724,16,3.047612301833083
4,1.75,1520,1.0,0,0,3,6,1520,0,1949,0,47.6581,1530,5250,3.4539473684210527,66,4.490779890117032
3,3.5,2100,2.0,0,0,3,9,2100,0,1980,0,47.4687,2400,7776,5.897142857142857,35,10.034171016573735
3,1.75,1560,1.0,0,0,3,6,780,780,1944,0,47.6501,1560,1734,3.8461538461538463,71,3.882443041699956
3,2.5,1300,2.0,0,0,3,8,1100,200,2014,0,47.6384,1070,1223,1.2230769230769232,1,2.2820797072942116
5,4.25,4720,2.0,0,0,3,11,3210,1510,2005,0,47.6347,3880,37328,3.970550847457627,10,15.034363163159984
3,2.5,1990,1.5,0,0,4,8,1410,580,1987,0,47.3259,1660,93393,10.284422110552764,28,28.148607004353693
4,3.0,3150,2.0,0,0,3,9,3150,0,2001,0,47.5974,2970,6228,2.8984126984126983,14,14.735820244696551
2,1.0,1620,1.0,0,0,5,6,850,770,1921,0,47.7119,2460,5469,5.682098765432099,94,8.719822687866518
4,2.5,2790,2.0,0,0,3,9,2790,0,1999,0,47.6087,2790,6270,2.3440860215053765,16,14.769419029264222
4,3.0,2320,2.0,0,2,3,8,2320,0,1998,0,47.3497,2220,25265,5.632758620689655,17,17.734191131359875
2,1.0,1129,1.0,0,0,3,7,1129,0,1953,0,47.5313,1300,3880,3.4012400354295838,62,5.24939731299815
3,1.5,1290,1.0,0,0,3,6,1290,0,1954,0,47.4227,1300,7183,5.503875968992248,61,12.677023106343405
4,2.5,2290,2.0,0,0,3,8,2290,0,1977,0,47.7502,2290,26720,11.668122270742359,38,10.138729142073446
2,1.0,1460,1.0,0,0,2,7,1260,200,1925,0,47.7009,1580,6380,4.109589041095891,90,6.580330222841693
2,1.0,920,1.0,0,0,4,6,920,0,1950,0,47.3012,1210,6180,6.401086956521739,65,21.738289471054365
6,2.5,3080,1.0,0,0,3,7,1580,1500,1985,0,47.3859,1850,8658,2.650324675324675,30,16.08365700754362
4,2.5,3120,2.0,1,4,4,9,2590,530,1974,1989,47.3535,2030,32181,15.851282051282052,26,17.462771497692785
2,1.0,1120,1.0,0,0,3,7,1120,0,1926,0,47.6567,1620,4000,3.5714285714285716,89,3.4969631000126746
4,2.5,3600,2.0,0,0,3,9,3600,0,2014,0,47.7053,3590,6050,1.6819444444444445,1,11.807767887455253
4,2.25,2000,2.0,0,1,4,7,2000,0,1967,0,47.3342,2170,10374,5.187,48,18.79450621446664
3,1.0,1610,1.0,0,0,3,7,1090,520,1975,0,47.7391,2040,10692,6.987577639751553,40,9.844362412201669
3,1.75,1670,2.0,0,0,5,8,1670,0,1912,0,47.635,2100,5400,3.2335329341317367,103,3.0010788635300885
5,2.0,2310,1.5,0,0,4,8,2310,0,1966,0,47.6395,2810,13906,5.813852813852814,49,6.45383204775357
3,2.25,1800,1.0,0,0,4,8,1800,0,1976,0,47.7757,2480,25608,24.248333333333335,39,14.975000278685128
4,3.5,3430,2.0,0,0,3,11,3430,0,2001,0,47.5196,3880,11614,3.9676384839650147,14,10.36849532798805
4,3.5,3590,2.0,0,2,3,9,3140,450,2006,0,47.6763,2100,6250,1.4857938718662953,9,5.717775261782046
2,2.0,1180,2.0,0,0,3,6,1180,0,2005,0,47.3491,1310,3003,2.544915254237288,10,23.003121868638225
3,2.5,1640,2.0,0,0,3,8,1640,0,1998,0,47.6103,1440,3230,2.319512195121951,17,1.526226752653732
4,2.5,5730,2.0,0,4,3,11,4280,1450,1991,0,47.6052,3310,17628,7.844153577661431,24,12.526426908141936
3,2.5,2160,2.0,0,0,3,9,2160,0,2014,0,47.5762,1500,4920,1.8148148148148149,1,4.393869649847089
3,2.25,1790,1.0,0,0,3,7,1220,570,1974,0,47.7184,2040,7950,3.9804469273743015,41,9.198191968433362
4,2.5,2900,1.0,0,0,4,8,1660,1240,1959,0,47.55,2250,6098,1.986206896551724,56,4.79246990782654
3,2.25,1500,1.0,0,0,3,7,1150,350,1984,0,47.3124,1500,7210,4.806666666666667,31,20.318259568127157
3,2.5,2490,2.0,0,0,5,8,1670,820,1918,0,47.6403,2310,4000,1.606425702811245,97,2.4997820041206067
4,2.5,3270,1.0,0,0,4,8,1690,1580,1979,0,47.5221,1520,13480,7.568807339449541,36,9.256214228333416
3,2.25,1980,1.0,0,0,3,8,1300,680,1964,0,47.7625,1820,8250,3.6363636363636362,51,10.876405429370614
3,2.0,2090,1.5,0,0,5,7,2090,0,1920,0,47.6378,1930,4250,2.3995215311004783,95,2.622225579004543
2,2.25,1180,2.0,0,0,3,7,1180,0,2004,0,47.6032,1550,2812,1.771186440677966,11,1.0531766674915612
1,1.0,1140,1.5,0,0,3,7,1140,0,1920,0,47.6958,1350,6700,5.87719298245614,95,6.298317405206539
3,2.0,1540,2.0,0,0,4,7,1540,0,1984,0,47.3128,1500,7210,4.681818181818182,31,20.288556824425953
4,1.75,2050,1.0,0,0,4,7,1250,800,1959,0,47.4492,2270,47480,46.109756097560975,56,15.887453108102703
4,2.5,2270,1.0,0,0,5,8,1500,770,1972,0,47.5602,2270,9163,4.073568281938326,43,7.958501477019767
3,2.5,2070,2.0,0,0,3,9,2070,0,1930,0,47.6256,3300,6179,2.3884057971014494,85,2.616274053059675
3,1.5,1580,3.0,0,0,3,8,1580,0,2014,0,47.6765,1580,3605,0.7772151898734178,1,4.889503040919207
3,1.0,1270,1.5,0,0,3,7,1270,0,1926,0,47.6896,1270,4175,3.0236220472440944,89,5.877882618387171
3,2.5,1830,2.0,0,0,3,7,1830,0,2004,0,47.3035,2488,4998,2.730601092896175,11,21.037860887279315
3,1.0,1780,1.0,0,0,3,7,1060,720,1957,0,47.4932,1450,7800,4.382022471910112,58,8.449178609723784
4,3.25,3330,2.0,0,0,3,9,3330,0,2004,0,47.5977,3100,6465,2.345045045045045,11,16.649336580861174
3,2.25,2530,2.0,0,0,3,8,2530,0,1987,0,47.527,2160,30192,10.761660079051383,28,8.499333125951932
2,1.0,1270,1.0,0,0,3,6,1270,0,1977,0,47.3375,1270,17699,15.434645669291339,38,22.840142594664133
4,3.5,2820,2.0,0,0,3,10,2820,0,1995,0,47.622,2630,7904,2.769148936170213,20,6.496950500081569
5,3.5,3480,2.0,0,2,3,10,2890,590,2004,0,47.2641,3400,9870,3.6841954022988506,11,24.262539330449552
4,2.0,1830,1.5,0,0,3,7,1830,0,1951,0,47.5331,1760,5757,2.8524590163934427,64,5.648163851786585
4,3.5,4680,2.0,0,0,3,10,3360,1320,2005,0,47.5703,2800,12343,2.072649572649573,10,8.194239918591556
3,1.0,1700,1.0,0,0,3,7,1120,580,1960,0,47.5114,1700,8800,4.529411764705882,55,6.582378727610763
2,1.0,1050,1.0,0,0,3,7,880,170,1904,0,47.6172,1620,1809,2.420952380952381,111,1.7650252610101835
3,2.0,2080,2.0,0,0,4,8,2080,0,1982,0,47.7035,2230,12204,5.814423076923077,33,10.33230226105645
4,2.5,2610,2.0,0,0,3,10,2610,0,1988,0,47.6662,2870,28295,12.722605363984675,27,13.498050272153291
5,4.25,4830,2.5,0,2,4,11,3710,1120,1914,0,47.5789,4470,9194,1.6666666666666667,101,2.863341700921453
3,1.75,1120,1.5,0,2,4,7,1120,0,1917,0,47.1853,1620,34200,87.89732142857143,98,32.61825999226227
4,2.0,1330,1.0,0,0,4,5,1330,0,1942,0,47.496,1150,5485,4.455639097744361,73,10.106012646842926
3,2.0,1420,1.5,0,0,4,7,1420,0,1904,0,47.6367,1250,3600,2.535211267605634,111,2.58070377992619
4,2.5,2620,2.0,0,0,3,9,2620,0,1990,0,47.6732,2430,7701,4.003435114503817,25,9.969188210558753
3,2.0,1430,1.0,0,0,4,7,830,600,1908,0,47.6462,1540,5000,2.937062937062937,107,3.675876086145626
3,1.75,1260,1.0,0,0,3,6,840,420,1947,0,47.772,1340,7500,5.9523809523809526,68,11.462438450217638
3,1.5,1330,1.0,0,0,3,7,900,430,1971,0,47.4239,1400,11500,4.917293233082707,44,12.733195486672463
1,1.0,710,1.5,0,0,3,6,710,0,2015,0,47.5756,1440,4800,8.450704225352112,0,2.243932715162805
3,1.75,2050,2.0,0,0,4,6,2050,0,1959,0,47.4572,1200,9045,4.412195121951219,56,12.514111826732707
3,1.0,1240,1.5,0,0,4,6,960,280,1910,0,47.5675,1460,5750,4.643548387096774,105,4.0085047102418025
4,1.75,2040,1.0,0,0,3,7,1020,1020,1962,0,47.6964,1770,5047,3.111764705882353,53,6.234238296146896
2,1.0,1110,1.0,0,0,3,6,890,220,1937,0,47.6925,1300,5413,4.876576576576577,78,5.988839803616617
3,1.5,1040,1.0,0,0,4,7,1040,0,1958,0,47.5882,1580,7200,9.925961538461538,57,8.368760350681447
2,1.0,910,1.0,0,0,3,6,910,0,1957,0,47.4572,1480,9750,10.845054945054946,58,12.408637979039556
5,3.0,2240,1.0,0,0,4,8,1700,540,1968,0,47.4416,2280,20000,8.522321428571429,47,14.238006481545641
3,3.0,3460,2.0,0,0,3,9,2560,900,1988,0,47.7315,3460,12568,3.7945086705202313,27,15.445022879958442
3,1.0,1140,1.0,0,0,3,6,990,150,1942,0,47.4824,1300,8775,7.697368421052632,73,8.554662358997238
6,1.75,2380,2.0,0,0,3,8,2380,0,1917,0,47.6629,2030,4080,1.7142857142857142,98,3.9311844563753233
3,2.0,2080,1.0,0,0,3,8,2080,0,2002,0,47.214,1080,12899,5.46875,13,31.416482035574326
5,2.0,1750,1.0,0,0,3,7,1750,0,1956,0,47.7694,1210,6760,4.6971428571428575,59,11.286831324698234
3,2.0,1410,1.5,0,0,4,7,1410,0,1930,0,47.6994,1410,6300,4.276595744680851,85,6.476297500623439
3,1.75,2160,1.0,0,0,3,7,1080,1080,1953,0,47.5721,1260,3200,1.8518518518518519,62,2.5914196769578752
5,1.75,2460,1.0,0,0,3,7,1230,1230,1957,0,47.3305,1990,16000,6.504065040650406,58,19.067033900620576
4,3.25,3540,2.0,0,0,3,9,3540,0,2007,0,47.6285,1940,392040,45.036723163841806,8,20.28947335038607
3,3.0,1390,2.0,0,0,3,7,1140,250,2006,0,47.5323,1450,1081,0.7769784172661871,9,5.636774269378115
4,2.5,2410,2.0,0,0,3,8,2410,0,1997,0,47.7185,1920,7713,3.2987551867219915,18,9.204012270650948
3,1.5,1300,1.0,0,0,5,7,1300,0,1956,0,47.7403,1570,8692,6.369230769230769,59,9.921716151852875
3,2.5,1950,2.0,0,0,3,7,1950,0,2013,0,47.3588,1950,3825,1.9615384615384615,2,20.719608491538317
4,1.75,3720,1.0,0,3,4,9,1960,1760,1947,0,47.6425,2540,7064,2.270967741935484,68,4.266420301918004
3,2.5,2490,2.0,0,0,3,9,2490,0,1991,0,47.5355,2500,10386,3.0477911646586344,24,8.665598172677495
4,3.0,2120,1.5,0,0,3,8,1420,700,1985,0,47.7085,2020,8700,2.6037735849056602,30,7.387835965886761
3,2.5,2830,2.0,0,0,3,10,2830,0,1991,0,47.6249,2970,8691,3.420494699646643,24,14.450287512529105
5,3.25,4410,2.0,0,0,4,9,2330,2080,2001,0,47.4395,2460,42565,13.187528344671202,14,15.481586884350081
4,2.5,2220,1.0,0,0,3,7,1270,950,1973,0,47.7428,2220,7313,3.2477477477477477,42,11.724459630666917
3,1.0,1280,1.0,0,0,4,6,920,360,1959,0,47.4485,1340,8808,7.54375,56,13.1427199887797
3,3.5,1710,2.0,0,0,3,7,1400,310,2013,0,47.5459,1580,2212,1.2935672514619883,2,4.49120078402233
4,1.75,2330,1.0,0,0,4,8,2330,0,1968,0,47.4568,2180,9630,3.5896995708154504,47,13.503536979540922
2,1.0,840,1.0,0,0,3,5,840,0,1938,0,47.5292,830,5000,5.0,77,5.372561617856799
3,1.0,3180,1.0,0,0,3,8,1400,1780,1969,0,47.1986,2180,27586,8.674842767295598,46,32.95643345231088
3,1.75,2260,1.0,0,0,3,7,1130,1130,1948,0,47.7129,2240,8040,3.7663716814159294,67,7.487279968901918
4,2.75,2970,1.0,0,2,4,8,1610,1360,1973,0,47.5953,2930,42489,20.093265993265994,42,11.803836735239184
4,3.0,3060,1.0,0,2,4,8,2460,600,1957,0,47.6205,2740,16181,16.340522875816994,58,11.073673373934701
3,2.5,1990,1.0,0,0,3,8,1540,450,1964,0,47.6205,2470,10125,8.032663316582914,51,8.981820249418227
3,2.5,3420,1.0,0,0,3,9,2890,530,1951,0,47.6352,3370,8700,2.543859649122807,64,2.8072907078907847
5,2.5,2990,1.0,0,2,3,9,1800,1190,1972,0,47.7707,2800,9860,2.508361204013378,43,11.494380100545353
3,1.75,2330,2.0,0,0,3,9,2330,0,1964,0,47.7037,2330,16300,6.9957081545064375,51,7.990907489297297
3,3.25,2230,1.0,0,1,4,8,1430,800,1977,0,47.53,2070,5600,2.4484304932735426,38,5.87740988931837
4,2.5,2720,2.0,0,0,3,9,2720,0,2003,0,47.3315,2640,6958,2.5893382352941177,12,20.457618393436686
4,3.0,3680,1.5,0,0,4,8,2320,1360,1970,0,47.4703,3210,39512,9.710869565217392,45,17.555999586888223
3,1.75,1320,1.0,0,0,5,7,1320,0,1948,0,47.7412,1210,6205,4.700757575757576,67,9.340537594630222
4,2.5,2590,2.0,0,0,3,9,2590,0,1988,0,47.691,2360,8155,3.3092664092664092,27,12.112940632355098
4,1.75,1610,1.0,0,0,3,7,1610,0,1968,0,47.727,1870,11850,7.021739130434782,47,11.077863510455924
3,2.0,1610,1.0,0,0,3,7,1610,0,1994,0,47.397,1600,8308,5.227329192546584,21,15.969225391055053
2,2.25,1240,2.0,0,0,3,7,1150,90,2008,0,47.5322,1260,810,0.5806451612903226,7,13.191790759801426
3,2.25,1347,3.0,0,0,3,7,1347,0,2010,0,47.7306,1480,1865,0.9591685226429102,5,8.80577148531472
3,1.75,1330,1.0,0,0,5,6,710,620,1936,0,47.7231,1690,7937,7.080451127819549,79,8.205587590849674
2,1.0,850,1.0,0,0,3,5,850,0,1907,0,47.4874,910,4815,5.882352941176471,108,10.079676179042488
3,1.5,970,1.0,0,0,3,7,970,0,1976,0,47.5366,1040,5488,5.657731958762887,39,4.970087922621693
3,2.5,2160,2.0,0,0,3,8,2160,0,1994,0,47.5661,1500,4000,1.7305555555555556,21,3.419834227670447
4,2.5,2560,2.0,0,0,3,8,2560,0,2012,0,47.3835,2620,5428,2.1203125,3,18.97201815511692
3,2.5,2340,2.0,0,0,3,9,2340,0,1998,0,47.6059,1820,5120,1.5512820512820513,17,1.1729044703898874
3,1.0,1520,1.5,0,0,4,7,1520,0,1951,0,47.7638,1520,7800,5.8355263157894735,64,10.910820830503935
2,2.5,1720,2.0,0,0,3,8,1720,0,1999,0,47.3728,1740,4220,1.8209302325581396,16,18.08917203940355
5,2.0,2800,1.0,0,0,4,8,1400,1400,1963,0,47.6719,1760,18282,6.352857142857143,52,9.107379916020504
4,2.0,1530,1.0,0,0,3,7,1530,0,1955,0,47.7309,1480,7816,5.108496732026143,60,8.615082188846033
2,1.5,1750,1.5,0,0,4,8,1440,310,1978,0,47.3351,1950,21075,11.262285714285714,37,23.08430352485847
3,2.0,1110,1.0,0,0,5,7,1110,0,1978,0,47.4456,1230,10395,9.45945945945946,37,28.41744591295437
5,2.5,3400,1.0,0,0,4,8,1700,1700,1959,0,47.7358,1890,8475,2.638235294117647,56,8.95463100076762
4,2.0,1600,1.0,0,0,3,7,1600,0,1994,0,47.2701,1870,7455,4.288125,21,23.236272159867365
3,1.0,940,1.0,0,0,3,6,940,0,1959,0,47.6195,1180,7490,8.309574468085106,56,10.043989954145303
2,1.5,1090,2.0,0,0,3,7,1090,0,1982,0,47.717,1160,2158,2.4642201834862387,33,10.128225842616246
2,3.0,1270,2.0,0,0,3,8,1110,160,2000,0,47.6634,1290,1800,0.9251968503937008,15,3.9689033413350456
3,2.25,1840,1.0,0,0,3,8,1290,550,1961,0,47.5497,2110,8400,4.565217391304348,54,8.440913330271055
4,1.75,2120,1.0,0,0,4,8,1060,1060,1941,0,47.6501,2052,6000,2.547169811320755,74,4.22228139821489
5,2.75,3550,2.0,0,0,3,7,3550,0,1960,0,47.6766,3370,9600,2.704225352112676,55,8.377813159829424
4,2.5,2980,2.0,0,0,3,8,2980,0,2003,0,47.277,2610,5495,1.904026845637584,12,22.753075662576595
2,1.0,730,1.0,0,0,3,6,730,0,1950,1985,47.3832,1750,7200,8.219178082191782,30,15.478948600608115
3,3.0,2110,1.0,0,2,4,7,1110,1000,1965,0,47.5696,1730,4000,1.8957345971563981,50,3.227033295152537
5,2.0,2280,2.0,0,0,3,7,2280,0,1992,0,47.6056,1740,1800,1.5789473684210527,23,1.266847220251177
3,2.5,1810,2.0,0,0,3,7,1350,460,1997,0,47.6513,1640,1563,0.9668508287292817,18,4.005556738022074
3,1.75,1420,1.0,0,0,4,7,1420,0,1962,0,47.2931,1420,7920,5.577464788732394,53,22.659679576711458
4,2.5,3220,2.0,0,0,3,9,2420,800,2000,0,47.5434,1770,7680,1.5900621118012421,15,5.220290268670219
5,4.5,3810,2.0,0,0,3,10,3810,0,2008,0,47.5915,3390,7713,2.104724409448819,7,12.848439811319611
6,2.75,2630,2.0,0,0,5,9,2510,120,1900,0,47.6695,1540,4969,3.581749049429658,115,4.37913025269304
3,1.5,1060,1.0,0,0,4,6,1060,0,1983,0,47.5497,1560,6372,6.560377358490566,32,4.047457352738354
2,1.0,1520,1.0,0,0,4,7,830,690,1927,0,47.6815,1470,3774,2.210526315789474,88,5.700041013128941
4,1.75,1970,1.5,0,0,3,7,1970,0,1942,0,47.534,1230,4920,2.6192893401015227,73,5.341942977266469
6,4.25,5860,2.0,0,3,3,10,4150,1710,2013,0,47.5382,5790,13928,2.3767918088737203,2,11.226777193599402
4,3.0,2400,1.0,0,0,4,7,1200,1200,1964,0,47.6646,1520,3758,1.3916666666666666,51,4.317221008042636
4,2.0,1590,1.0,0,0,3,8,1590,0,2001,0,47.7408,2090,9600,5.521383647798742,14,19.12282388627812
3,1.0,1410,1.0,0,0,3,6,980,430,1925,0,47.5769,1410,5000,3.5460992907801416,90,3.6465139391566166
4,2.5,2130,1.0,0,0,3,7,1500,630,1978,0,47.4068,2000,7988,4.531924882629108,37,15.615475673971991
4,2.5,2370,1.0,0,0,3,8,1660,710,1975,0,47.6295,2360,13879,6.413502109704641,40,11.469073854627483
5,4.0,3600,1.0,0,2,5,8,1800,1800,1960,0,47.7022,3600,15358,4.088888888888889,55,8.249587523782075
4,2.5,4120,2.0,0,0,3,10,4120,0,1997,0,47.6239,3180,7257,5.429611650485437,18,14.490958335175707
3,1.0,1190,1.0,0,0,3,6,1190,0,1929,0,47.5513,1360,4635,3.46218487394958,86,4.719983285812837
3,3.25,2440,2.0,0,0,3,8,1710,730,2005,0,47.5362,2440,2836,1.1524590163934427,10,13.086748756585356
5,1.0,1460,1.5,0,0,3,6,1290,170,1936,0,47.5039,1460,10450,8.031506849315068,79,7.195481520924913
4,2.25,2550,1.0,0,0,3,8,1580,970,1968,0,47.6283,2420,8050,3.0588235294117645,47,11.180151321395877
4,4.5,4060,2.0,0,0,3,10,4060,0,2007,0,47.4241,1830,9768,2.6600985221674875,8,12.733677568141534
3,2.5,1680,2.0,0,0,3,7,1680,0,2004,0,47.4802,2160,4182,2.5642857142857145,11,11.272162017680317
5,2.25,2320,1.0,0,0,4,7,1270,1050,1967,0,47.3351,1760,7600,2.747844827586207,48,18.87514820200821
4,2.5,2200,2.0,0,0,3,8,2200,0,1994,0,47.733,2270,8900,4.135909090909091,21,10.085584463008024
3,2.5,2230,2.0,0,0,3,7,2230,0,2004,0,47.5308,2230,6088,2.600896860986547,11,23.271476080339838
4,1.5,1590,1.0,0,3,4,7,1590,0,1966,0,47.2558,2280,108028,82.73647798742138,49,28.188122714230698
3,1.75,1740,1.5,0,0,3,8,1740,0,1903,0,47.6115,1740,4400,2.528735632183908,112,1.9088968069420786
3,3.25,1290,2.0,0,2,3,9,1090,200,2008,0,47.6367,1710,1797,0.9534883720930233,7,2.7520376741997343
3,1.75,1670,1.0,0,0,4,7,1670,0,1974,0,47.1764,1810,19465,14.760479041916168,41,32.982050132308714
3,2.75,3360,1.0,0,0,4,7,1820,1540,1988,0,47.2604,2580,98881,12.276785714285714,27,27.93966050517026
3,2.5,2620,2.0,0,0,3,7,2620,0,1999,0,47.5328,2360,4231,1.8603053435114503,16,21.782874730433853
7,3.0,5350,2.5,0,0,4,10,5020,330,1910,0,47.6295,3050,7469,2.691588785046729,105,2.7260991092527194
3,1.75,1460,2.0,0,0,3,7,1460,0,1928,0,47.6779,1220,4062,1.917808219178082,87,5.27594899268362
3,1.75,1490,1.0,0,0,4,7,1140,350,1947,0,47.584,2310,9800,6.577181208053691,68,6.451669625005637
4,2.25,1780,1.0,0,0,5,7,1060,720,1963,0,47.4414,1780,9975,5.851685393258427,52,13.208455543628999
4,1.75,1730,1.0,0,0,4,8,1730,0,1965,0,47.6219,2080,8400,4.61271676300578,50,9.131991199298
4,2.0,2000,1.5,0,0,4,8,2000,0,1917,0,47.5394,1390,6001,4.1585,98,5.109303898708262
3,2.0,1750,1.0,0,0,3,7,1490,260,1982,0,47.5887,2450,50094,8.857142857142858,33,12.53989320165439
6,2.75,2300,1.5,0,0,4,9,2300,0,1950,1985,47.5833,2720,11740,10.77086956521739,30,4.497964870095862
4,2.75,2640,2.0,0,0,5,8,1730,910,1925,0,47.6727,1530,3740,1.5151515151515151,90,4.877795832374337
